DATE,TIME,LUX,WET_RAW_ADC,WET_VOLTAGE_V
September-21-2025,06:00 AM,0.00,17065,2.127
September-21-2025,06:01 AM,0.00,17063,2.128
September-21-2025,06:02 AM,0.00,17067,2.127
September-21-2025,06:03 AM,0.00,17050,2.130
September-21-2025,06:04 AM,0.00,17067,2.127
September-21-2025,06:05 AM,0.00,17051,2.129
September-21-2025,06:06 AM,0.00,17047,2.129
September-21-2025,06:07 AM,0.00,17061,2.127
September-21-2025,06:08 AM,0.00,17068,2.127
September-21-2025,06:09 AM,0.00,17048,2.129
September-21-2025,06:10 AM,0.00,17054,2.129
September-21-2025,06:11 AM,0.00,17051,2.124
September-21-2025,06:12 AM,0.00,17050,2.130
September-21-2025,06:13 AM,0.00,17063,2.127
September-21-2025,06:14 AM,0.00,17068,2.127
September-21-2025,06:15 AM,0.00,17048,2.129
September-21-2025,06:16 AM,0.00,17051,2.129
September-21-2025,06:17 AM,0.00,17065,2.128
September-21-2025,06:18 AM,0.00,17055,2.130
September-21-2025,06:19 AM,0.00,17053,2.129
September-21-2025,06:20 AM,0.00,17055,2.129
September-21-2025,06:21 AM,0.00,17054,2.128
September-21-2025,06:22 AM,1.25,17069,2.128
September-21-2025,06:23 AM,1.67,17068,2.127
September-21-2025,06:24 AM,1.67,17068,2.127
September-21-2025,06:25 AM,1.67,17063,2.129
September-21-2025,06:26 AM,1.67,17057,2.130
September-21-2025,06:27 AM,1.25,17050,2.130
September-21-2025,06:28 AM,1.25,17053,2.129
September-21-2025,06:29 AM,1.67,17072,2.128
September-21-2025,06:30 AM,1.67,17051,2.130
September-21-2025,06:31 AM,1.67,17051,2.130
September-21-2025,06:32 AM,1.67,17053,2.129
September-21-2025,06:33 AM,2.08,17059,2.128
September-21-2025,06:34 AM,1.67,17072,2.128
September-21-2025,06:35 AM,2.08,17063,2.129
September-21-2025,06:36 AM,2.08,17073,2.128
September-21-2025,06:37 AM,3.75,17065,2.128
September-21-2025,06:38 AM,2.92,17073,2.128
September-21-2025,06:39 AM,3.75,17060,2.130
September-21-2025,06:40 AM,4.17,17056,2.130
September-21-2025,06:41 AM,3.75,17072,2.128
September-21-2025,06:42 AM,4.17,17075,2.128
September-21-2025,06:43 AM,4.58,17059,2.130
September-21-2025,06:44 AM,5.42,17068,2.129
September-21-2025,06:45 AM,6.67,17066,2.130
September-21-2025,06:46 AM,6.67,17075,2.128
September-21-2025,06:47 AM,7.50,17073,2.128
September-21-2025,06:48 AM,8.33,17054,2.130
September-21-2025,06:49 AM,9.17,17058,2.129
September-21-2025,06:50 AM,9.58,17059,2.128
September-21-2025,06:51 AM,10.00,17064,2.128
September-21-2025,06:52 AM,11.25,17021,2.124
September-21-2025,06:53 AM,12.08,17046,2.128
September-21-2025,06:54 AM,12.92,17060,2.127
September-21-2025,06:55 AM,14.17,17062,2.128
September-21-2025,06:56 AM,15.00,17050,2.130
September-21-2025,06:57 AM,16.25,17056,2.129
September-21-2025,06:58 AM,17.08,17066,2.128
September-21-2025,06:59 AM,18.33,17061,2.129
September-21-2025,07:00 AM,19.58,17070,2.128
September-21-2025,07:01 AM,20.83,17067,2.128
September-21-2025,07:02 AM,21.67,17071,2.128
September-21-2025,07:03 AM,22.92,17059,2.129
September-21-2025,07:04 AM,24.17,17065,2.130
September-21-2025,07:05 AM,25.83,17065,2.129
September-21-2025,07:06 AM,26.67,17074,2.128
September-21-2025,07:07 AM,28.33,17071,2.128
September-21-2025,07:08 AM,29.58,17077,2.128
September-21-2025,07:09 AM,30.83,17060,2.130
September-21-2025,07:10 AM,32.50,17072,2.128
September-21-2025,07:11 AM,33.75,17026,2.126
September-21-2025,07:12 AM,35.00,17078,2.128
September-21-2025,07:13 AM,36.67,17076,2.129
September-21-2025,07:14 AM,37.92,17078,2.129
September-21-2025,07:15 AM,40.00,17067,2.130
September-21-2025,07:16 AM,41.67,17071,2.130
September-21-2025,07:17 AM,43.33,17070,2.129
September-21-2025,07:18 AM,45.00,17069,2.129
September-21-2025,07:19 AM,47.08,17070,2.128
September-21-2025,07:20 AM,49.17,17056,2.130
September-21-2025,07:21 AM,50.00,17069,2.127
September-21-2025,07:22 AM,53.33,17067,2.127
September-21-2025,07:23 AM,55.00,17051,2.129
September-21-2025,07:24 AM,56.67,17054,2.128
September-21-2025,07:25 AM,58.75,17064,2.127
September-21-2025,07:26 AM,60.42,17050,2.130
September-21-2025,07:27 AM,62.50,17068,2.127
September-21-2025,07:28 AM,64.58,17060,2.128
September-21-2025,07:29 AM,67.08,17060,2.129
September-21-2025,07:30 AM,68.75,17058,2.126
September-21-2025,07:31 AM,70.83,17065,2.129
September-21-2025,07:32 AM,72.08,17071,2.128
September-21-2025,07:33 AM,72.92,17065,2.131
September-21-2025,07:34 AM,75.42,17076,2.128
September-21-2025,07:35 AM,76.67,17060,2.130
September-21-2025,07:36 AM,77.50,17071,2.130
September-21-2025,07:37 AM,77.92,17079,2.129
September-21-2025,07:38 AM,78.33,17067,2.130
September-21-2025,07:39 AM,78.33,17069,2.131
September-21-2025,07:40 AM,79.17,17079,2.130
September-21-2025,07:41 AM,80.00,17081,2.129
September-21-2025,07:42 AM,81.25,17082,2.129
September-21-2025,07:43 AM,82.50,17062,2.131
September-21-2025,07:44 AM,84.58,17068,2.130
September-21-2025,07:45 AM,87.08,17077,2.129
September-21-2025,07:46 AM,91.25,17071,2.129
September-21-2025,07:47 AM,99.58,17061,2.130
September-21-2025,07:48 AM,109.17,17054,2.130
September-21-2025,07:49 AM,115.42,17059,2.130
September-21-2025,07:50 AM,120.00,17058,2.131
September-21-2025,07:51 AM,125.00,17077,2.128
September-21-2025,07:52 AM,133.75,17062,2.130
September-21-2025,07:53 AM,145.00,17078,2.128
September-21-2025,07:54 AM,155.83,17067,2.131
September-21-2025,07:55 AM,170.00,17072,2.131
September-21-2025,07:56 AM,192.08,17077,2.131
September-21-2025,07:57 AM,213.33,17072,2.131
September-21-2025,07:58 AM,223.75,17068,2.131
September-21-2025,07:59 AM,224.58,17071,2.132
September-21-2025,08:00 AM,213.33,17069,2.132
September-21-2025,08:01 AM,187.92,17072,2.132
September-21-2025,08:02 AM,160.42,17076,2.131
September-21-2025,08:03 AM,142.08,17080,2.130
September-21-2025,08:04 AM,130.00,17085,2.130
